"","log_id","fight_id","Dark","Light","Raid_Color"
"13220","nJjKR1wmvPVAaY2y",16,235,67,"Dark"
"13221","nJwc49CQW7KgNYh2",6,248,69,"Dark"
"13222","nKAyPF3CD9mhHkWL",6,257,44,"Dark"
"13223","nKFtzJyLWhfqgHTY",8,245,57,"Dark"
"13224","nKTxzYqrwdGg8AHt",6,209,89,"Dark"
"13225","nKqgwCzZANVr1vX2",27,236,66,"Dark"
"13226","nKt4GQCbVR2jpqHJ",6,85,216,"Light"
"13227","nLC6RHzwmPrdFDWQ",10,268,54,"Dark"
"13228","nLG98yamVH3RdTNP",8,247,68,"Dark"
"13229","nLTNgrCV1m8hQW2z",6,242,58,"Dark"
"13230","nLbpxa7tF6zAXWh1",43,196,105,"Uncertain"
"13231","nLqa9XzQc1HP6fYp",4,76,230,"Light"
"13232","nMK8p26DfwvCyFmL",6,40,262,"Light"
"13233","nMyKhrt2pFzRaDjG",7,300,0,"Dark"
"13234","nN4wgGWHAFzpZcyq",6,247,61,"Dark"
"13235","nNTRaHztwV1FmfcY",6,3,296,"Light"
"13236","nNW2VHwTfdFvCRzm",7,262,59,"Dark"
"13237","nNW2VHwTfdFvCRzm",8,253,50,"Dark"
"13238","nNajqHLZQKp83zY7",6,302,0,"Dark"
"13239","nNkwx8Vc2HQ9Gpgy",8,235,65,"Dark"
"13240","nNkwx8Vc2HQ9Gpgy",15,251,55,"Dark"
"13241","nNrw97LFyj1K3GvJ",15,15,297,"Light"
"13242","nNrw97LFyj1K3GvJ",16,18,282,"Light"
"13243","nNrw97LFyj1K3GvJ",17,21,279,"Light"
"13244","nNrw97LFyj1K3GvJ",18,15,287,"Light"
"13245","nNrw97LFyj1K3GvJ",19,19,305,"Light"
"13246","nNryZMG9qt8LbYfD",7,235,67,"Dark"
"13247","nNryZMG9qt8LbYfD",8,248,63,"Dark"
"13248","nP1x3ZXQAhgaMWDq",8,61,258,"Light"
"13249","nP87zZmx2k6DXWMf",6,221,79,"Dark"
"13250","nPb74mZ3dFB8Cf16",6,54,246,"Light"
"13251","nPfxhT9Q7rjtv14F",6,249,66,"Dark"
"13252","nPw3Qy47GdqaCkK1",7,272,40,"Dark"
"13253","nQ13zvrKfkbWwZBq",5,184,116,"Uncertain"
"13254","nQ91RML8XyJpqmtv",7,300,0,"Dark"
"13255","nQN2t98AF1xybTVj",6,231,69,"Dark"
"13256","nQNp2aDFJ8bkYHM7",6,244,59,"Dark"
"13257","nQvJM69aK23mXZPr",7,239,66,"Dark"
"13258","nQvJM69aK23mXZPr",18,211,91,"Dark"
"13259","nRBfwQgJGD4TFZVK",9,242,62,"Dark"
"13260","nRKz3QbhGA6PHmFV",6,61,254,"Light"
"13261","nRtJ4VPvB8p9NbMx",7,239,62,"Dark"
"13262","nT1P7wNBmC4tqAcZ",8,208,99,"Dark"
"13263","nT2VGZm4AR8PvzJ7",7,211,97,"Dark"
"13264","nT9MxycWHLqJagpP",8,78,219,"Light"
"13265","nTa93VkPBLvh1ZAF",5,59,242,"Light"
"13266","nTxdz9KMtAZyp1Rr",6,233,69,"Dark"
"13267","nV3yXFGWwCHDNKjJ",6,258,51,"Dark"
"13268","nWM1tkaAqD2jyfb9",6,58,255,"Light"
"13269","nWXhtVRF6Gxagrvk",6,253,63,"Dark"
"13270","nWY8vfrqdNThBX4z",6,206,97,"Dark"
"13271","nWaQXHzgAjNDm9Fq",7,50,259,"Light"
"13272","nWaQXHzgAjNDm9Fq",8,44,267,"Light"
"13273","nWaRLhKT3dQjCMXA",6,85,221,"Light"
"13274","nWvNH7wZfL4dgamK",6,251,64,"Dark"
"13275","nWzygGcHD7YZP3pa",6,66,245,"Light"
"13276","nWzygGcHD7YZP3pa",14,57,246,"Light"
"13277","nXHRYxdcLmJfD6h3",12,64,243,"Light"
"13278","nXHRYxdcLmJfD6h3",13,65,240,"Light"
"13279","nXYLZVGRmHQNBD7t",14,36,277,"Light"
"13280","nXYLZVGRmHQNBD7t",15,36,266,"Light"
"13281","nXYLZVGRmHQNBD7t",16,35,271,"Light"
"13282","nYKTwzDC2xHj7PaB",30,232,70,"Dark"
"13283","nYXNjg2RtkWvwC8H",6,65,237,"Light"
"13284","nYXxz9C8mdhw4cND",7,268,49,"Dark"
"13285","nYt4hTzM63WxBpXr",6,254,63,"Dark"
"13286","nZC428zahMB1bPAt",11,222,78,"Dark"
"13287","nZCNYW9Kqd6gj3Pb",6,48,273,"Light"
"13288","nZJ24zg6WyMbTQrC",6,238,66,"Dark"
"13289","nZL6kXAqDtPvdQmC",7,231,76,"Dark"
"13290","nZL6kXAqDtPvdQmC",8,210,89,"Dark"
"13291","nZL6kXAqDtPvdQmC",9,212,88,"Dark"
"13292","nZavrp8wJKQxM9fq",6,247,64,"Dark"
"13293","nZjWqMLgGyNV3k8D",7,253,53,"Dark"
"13294","na7h4KNj2t3CYPqf",22,46,261,"Light"
"13295","na7h4KNj2t3CYPqf",23,46,266,"Light"
"13296","na7h4KNj2t3CYPqf",25,47,264,"Light"
"13297","na7h4KNj2t3CYPqf",26,43,258,"Light"
"13298","na7h4KNj2t3CYPqf",27,43,264,"Light"
"13299","na7h4KNj2t3CYPqf",28,48,253,"Light"
"13300","na7h4KNj2t3CYPqf",29,48,262,"Light"
"13301","naFWrgm7dqAz9xBT",6,270,43,"Dark"
"13302","naFZprh2M1JgHkL6",7,248,54,"Dark"
"13303","naG4cmyFYkP9xJ6W",4,248,54,"Dark"
"13304","naLDK6FJP8VmHtW3",7,266,48,"Dark"
"13305","nay3F8r2NcXZDRfB",7,231,74,"Dark"
"13306","ncahMrFjftmdbw2Y",10,252,47,"Dark"
"13307","ncbj7k6zAFhLJ9KB",5,64,244,"Light"
"13308","ncbj7k6zAFhLJ9KB",6,76,232,"Light"
"13309","ncvgNPKXxqDHJzmV",7,237,63,"Dark"
"13310","nd1Qc9H8TMJBqbmg",7,64,236,"Light"
"13311","nd4AbgfyrQqTY2DN",7,231,69,"Dark"
"13312","ndgy6NPfV327ZpkK",10,237,66,"Dark"
"13313","nfCxLTg91q8MRc6t",9,244,74,"Dark"
"13314","nfD9xpVB2Htyk6CA",6,229,81,"Dark"
"13315","nfDQGx9jgWpPKA8F",7,248,54,"Dark"
"13316","nfGxRqwhCZ8j4yrF",13,238,70,"Dark"
"13317","nfRbgqFMJD2ryCNz",6,231,69,"Dark"
"13318","nfVgyrL4W9TpGbtH",8,253,54,"Dark"
"13319","nfjG1hLNRcbWvTzy",6,244,70,"Dark"
"13320","nfmYJ1M9c8HGvDgK",6,31,270,"Light"
"13321","nfmYJ1M9c8HGvDgK",13,31,274,"Light"
"13322","ngZja8Nb7cLMfHFJ",4,240,67,"Dark"
"13323","nghBQwJCyZV3jrdD",8,201,102,"Uncertain"
"13324","nhBxjRtVKfHwXadg",3,192,109,"Uncertain"
"13325","nhBxjRtVKfHwXadg",11,191,113,"Uncertain"
"13326","nhBxjRtVKfHwXadg",12,195,109,"Uncertain"
"13327","nhJBVTk8ZGgqrLW6",8,32,271,"Light"
"13328","nhJBVTk8ZGgqrLW6",9,33,269,"Light"
"13329","nhJBVTk8ZGgqrLW6",10,32,276,"Light"
"13330","nhJBVTk8ZGgqrLW6",11,33,281,"Light"
"13331","nhJBVTk8ZGgqrLW6",12,36,266,"Light"
"13332","nhJBVTk8ZGgqrLW6",13,33,285,"Light"
"13333","nhJBVTk8ZGgqrLW6",14,31,269,"Light"
"13334","nhJBVTk8ZGgqrLW6",15,33,271,"Light"
"13335","nhJBVTk8ZGgqrLW6",16,30,272,"Light"
"13336","nhJBVTk8ZGgqrLW6",17,39,263,"Light"
"13337","nhJBVTk8ZGgqrLW6",18,38,262,"Light"
"13338","nhJBVTk8ZGgqrLW6",19,37,268,"Light"
"13339","nhKkR29bypAPtQFw",6,277,39,"Dark"
"13340","nhpQK7zN1Vgbdq6y",6,271,40,"Dark"
"13341","njCqdBtyL1krP8Vz",3,101,213,"Light"
"13342","njFQKJ79tx2ZDTgc",23,250,62,"Dark"
"13343","njrZbKBv9mhtkqLA",6,249,61,"Dark"
"13344","njvC2Pkr97NQcJW6",7,235,75,"Dark"
"13345","nk2z8BR9pYXaVqw1",6,241,68,"Dark"
"13346","nkMphRHT9DtcV7NW",6,233,67,"Dark"
"13347","nky8HQpWXaGY6jZx",6,262,55,"Dark"
"13348","nm1pKtAqXL4VarcT",22,16,288,"Light"
"13349","nm1pKtAqXL4VarcT",23,13,293,"Light"
"13350","nm1pKtAqXL4VarcT",24,19,290,"Light"
"13351","nm3NabWBcPkvzTJY",6,58,254,"Light"
"13352","nm6TzqjHr1xbGMLy",6,266,56,"Dark"
"13353","nmDGxkK7TfbvNQPp",6,72,230,"Light"
"13354","nmLtMa8Ydg2HKxbq",6,249,63,"Dark"
"13355","nmRzrYwbyc2D7APK",6,262,58,"Dark"
"13356","nmRzrYwbyc2D7APK",7,262,53,"Dark"
"13357","nmhzDMjQRFc1CKZ6",7,253,54,"Dark"
"13358","nmrAwc1BQt9MG8dj",6,267,39,"Dark"
"13359","nmrAwc1BQt9MG8dj",13,273,34,"Dark"
"13360","np2h1wfAFxv86tmy",6,54,247,"Light"
"13361","np2vhQf8xP4wH3JF",6,235,67,"Dark"
"13362","npCLKwD7ya1QAPFr",6,252,50,"Dark"
"13363","npCLKwD7ya1QAPFr",13,216,89,"Dark"
"13364","npVtgC41jDKMFNAa",7,50,257,"Light"
"13365","npX823aDfRhK1zx9",8,250,68,"Dark"
"13366","npX823aDfRhK1zx9",17,262,52,"Dark"
"13367","npdf8JqBVCw2HkWz",6,25,275,"Light"
"13368","npgJZR2HxmkCtD8d",7,229,75,"Dark"
"13369","npmD1g249fMZhyJx",7,205,95,"Dark"
"13370","npmD1g249fMZhyJx",14,231,69,"Dark"
"13371","npwbK6QBAH8jRrX7",6,54,255,"Light"
"13372","nq1pFYKW9haQrD7d",8,242,59,"Dark"
"13373","nq6MtTNbfhjHFdz1",4,67,232,"Light"
"13374","nq7Mv6JNGcFAWmDP",6,69,251,"Light"
"13375","nqGA8dQkjLaDxBZ6",7,94,207,"Light"
"13376","nqGA8dQkjLaDxBZ6",14,85,215,"Light"
"13377","nqTm9kWaHCJv7YGd",6,247,53,"Dark"
"13378","nqW3KHMxhb9v6pGj",11,61,249,"Light"
"13379","nqZbzWGf19k7Pa6g",8,217,91,"Dark"
"13380","nqbP3TMtcLpj6GJh",18,187,117,"Uncertain"
"13381","nqc8k7wpRXhQbCAy",2,219,81,"Dark"
"13382","nqzBNKWbmXAcY7Pg",6,51,254,"Light"
"13383","nqzBNKWbmXAcY7Pg",13,277,27,"Dark"
"13384","nqzBNKWbmXAcY7Pg",20,272,28,"Dark"
"13385","nqzBNKWbmXAcY7Pg",28,273,28,"Dark"
"13386","nqzBNKWbmXAcY7Pg",35,266,37,"Dark"
"13387","nt7fFTxBXHZ64Wp3",6,63,253,"Light"
"13388","ntGX8wBAzgJcQrpK",8,249,64,"Dark"
"13389","ntJCvFfxdrhy1mcY",6,237,66,"Dark"
"13390","nvA4kwG9zKYDX61j",6,240,65,"Dark"
"13391","nvA4kwG9zKYDX61j",14,233,72,"Dark"
"13392","nvA4kwG9zKYDX61j",21,252,67,"Dark"
"13393","nvQjCg7T9pJG8qmH",14,291,25,"Dark"
"13394","nvQjCg7T9pJG8qmH",15,23,283,"Light"
"13395","nvQjCg7T9pJG8qmH",16,36,269,"Light"
"13396","nvZ74F6N1rmTyHGM",6,51,255,"Light"
"13397","nvZkGd23P94jbFNK",7,254,62,"Dark"
"13398","nwHVt4qMfBjbWyJZ",6,243,61,"Dark"
"13399","nwKc1NPta3GRdpJT",6,45,255,"Light"
"13400","nwKc1NPta3GRdpJT",14,47,255,"Light"
"13401","nwKc1NPta3GRdpJT",21,65,247,"Light"
"13402","nwKc1NPta3GRdpJT",28,67,235,"Light"
"13403","nwKc1NPta3GRdpJT",35,50,260,"Light"
"13404","nwKc1NPta3GRdpJT",46,51,249,"Light"
"13405","nwKc1NPta3GRdpJT",53,61,239,"Light"
"13406","nwXj6qMp2cVFCNdf",6,213,94,"Dark"
"13407","nwaLBVG1YrPg2KF7",6,264,54,"Dark"
"13408","nwaLBVG1YrPg2KF7",7,265,51,"Dark"
"13409","nwaLBVG1YrPg2KF7",8,233,69,"Dark"
"13410","nwaLBVG1YrPg2KF7",9,245,67,"Dark"
"13411","nwaLBVG1YrPg2KF7",10,230,71,"Dark"
"13412","nwaLBVG1YrPg2KF7",11,238,69,"Dark"
"13413","nwbDNJBhv3GyjF12",8,254,49,"Dark"
"13414","nwcdjTWBKYfMXmFh",6,66,230,"Light"
"13415","nwmzPH1JDBj9CaY6",4,197,104,"Uncertain"
"13416","nwt8Xpq1WPcM9dQR",7,243,64,"Dark"
"13417","nx1PbYFzCLHagwMk",6,189,113,"Uncertain"
"13418","nxLQFAvC9rtRYKmM",6,46,259,"Light"
"13419","nxr31Q9wAWj6bvCf",6,245,56,"Dark"
"13420","nyFmHdBfbWkjt23G",6,251,67,"Dark"
"13421","nypgGbfJjr4QNzaB",6,238,68,"Dark"
"13422","nz8vR2YwCJVDLyr9",7,204,99,"Dark"
"13423","nzF9dMAVDyNqt4xX",6,208,92,"Dark"
"13424","nzTCb6d9MHW8DAav",16,263,49,"Dark"
"13425","nzTdqYPRwrNDWvKc",6,252,62,"Dark"
"13426","nzTdqYPRwrNDWvKc",7,231,72,"Dark"
"13427","p1AaqRkNLy9YT8KW",6,244,58,"Dark"
"13428","p1AaqRkNLy9YT8KW",7,238,66,"Dark"
"13429","p1JXFLmNAQWBwMRb",6,231,69,"Dark"
"13430","p1JXFLmNAQWBwMRb",7,249,66,"Dark"
"13431","p1Jy8P9t2vGxQZ4L",7,235,69,"Dark"
"13432","p1Raym7TbCVGkFYA",8,225,81,"Dark"
"13433","p1Raym7TbCVGkFYA",18,264,35,"Dark"
"13434","p1Raym7TbCVGkFYA",30,246,32,"Dark"
"13435","p1Raym7TbCVGkFYA",31,261,31,"Dark"
"13436","p1WfcGTXykmraBFR",6,27,295,"Light"
"13437","p1n9NwPqhafvZX4R",7,264,55,"Dark"
"13438","p2Hk18haKMAWZDRr",6,246,59,"Dark"
"13439","p2XAQ36FvrRf7xnM",6,227,75,"Dark"
"13440","p31fJa8nqbyx4RvV",6,84,220,"Light"
"13441","p32DacHyh7bnGqvd",6,258,52,"Dark"
"13442","p32DacHyh7bnGqvd",7,243,65,"Dark"
"13443","p32DacHyh7bnGqvd",8,244,69,"Dark"
"13444","p3A7htdJ6ZQqTmLF",6,253,57,"Dark"
"13445","p3A7htdJ6ZQqTmLF",7,246,69,"Dark"
"13446","p3G1LNtJjn4ax6VB",6,249,70,"Dark"
"13447","p3Lm7qYJFAgjP6Bk",6,264,53,"Dark"
"13448","p3Lm7qYJFAgjP6Bk",7,265,51,"Dark"
"13449","p3MbgzjX1W6GLtJT",6,238,64,"Dark"
"13450","p3rdgYQDxKkfwBHX",6,252,65,"Dark"
"13451","p3w16cArnVQKMdNW",8,269,47,"Dark"
"13452","p3w16cArnVQKMdNW",9,250,48,"Dark"
"13453","p3w16cArnVQKMdNW",10,254,54,"Dark"
"13454","p3w16cArnVQKMdNW",11,248,47,"Dark"
"13455","p3w16cArnVQKMdNW",12,248,52,"Dark"
"13456","p4cf3TkPbz62LmQW",17,262,52,"Dark"
"13457","p4kn3Ajf6bryc7xg",6,243,57,"Dark"
"13458","p67gw2NcHMYPzjVR",6,219,83,"Dark"
"13459","p67gw2NcHMYPzjVR",13,235,72,"Dark"
"13460","p6JKckZyL7PdqQm8",6,72,232,"Light"
"13461","p6NnkCzGFdcrYawg",6,133,178,"Uncertain"
"13462","p6P7qryC1MKvX9fD",7,64,253,"Light"
"13463","p7FkQY9fbq3wRZ6y",6,177,79,"Dark"
"13464","p7Rd1LwmXYntrhVN",6,56,252,"Light"
"13465","p7YaTPX3Z1bHC9qK",6,234,66,"Dark"
"13466","p7nC94KNbv2cxAj1",6,267,39,"Dark"
"13467","p7xFTNAWqc6vMjGQ",6,245,54,"Dark"
"13468","p84tDTCAvVZ6aLBx",6,227,75,"Dark"
"13469","p86WcMaQqf3zgCA9",6,101,202,"Uncertain"
"13470","p8A3hjRWMqVPKwD4",6,247,54,"Dark"
"13471","p8NDG1Hqzy7LaXhY",6,256,59,"Dark"
"13472","p8Pf4BVKFjx2TH7d",44,235,67,"Dark"
"13473","p8WBTZnMJcYdRmvg",6,69,237,"Light"
"13474","p8cWyjXJmth6QZLG",6,48,254,"Light"
"13475","p8cWyjXJmth6QZLG",7,47,253,"Light"
"13476","p8gwZCjGk3TMAB21",6,252,65,"Dark"
"13477","p916wtGXMfy78KWB",25,37,271,"Light"
"13478","p91aNQqZKP6vDktL",4,226,74,"Dark"
"13479","p91aNQqZKP6vDktL",5,221,83,"Dark"
"13480","p97ATWa3cmQnvgV4",6,215,84,"Dark"
"13481","p9TrXVRZDMN6Ba4L",6,96,206,"Light"
"13482","p9TrXVRZDMN6Ba4L",54,247,63,"Dark"
"13483","p9fDJtrn4WvhZMq8",6,249,58,"Dark"
"13484","pA2wPMYr9ZLRFVNx",6,256,52,"Dark"
"13485","pA4nNJ8YTzM1f62h",12,244,59,"Dark"
"13486","pA4nNJ8YTzM1f62h",13,258,59,"Dark"
"13487","pA4nNJ8YTzM1f62h",14,251,55,"Dark"
"13488","pA4nNJ8YTzM1f62h",15,249,51,"Dark"
"13489","pA4nNJ8YTzM1f62h",41,214,87,"Dark"
"13490","pA7qtgHCJRwKV3Wj",6,258,49,"Dark"
"13491","pAbYN3HXcgZdyhzq",8,250,56,"Dark"
"13492","pAjvy2QTKgRctbBm",7,252,66,"Dark"
"13493","pAv23rht4K7HB6N9",9,50,252,"Light"
"13494","pAx6fkjVPWy9qGJ4",7,49,251,"Light"
"13495","pB7LtjNRFr1w6GdT",7,52,252,"Light"
"13496","pB7LtjNRFr1w6GdT",8,53,261,"Light"
"13497","pBHkv6PrXnQjAz7t",6,249,51,"Dark"
"13498","pBHkv6PrXnQjAz7t",7,251,50,"Dark"
"13499","pBHkv6PrXnQjAz7t",21,240,67,"Dark"
"13500","pBLDvyN3XchMxr4w",6,233,74,"Dark"
"13501","pBLDvyN3XchMxr4w",7,250,73,"Dark"
"13502","pBNvqfyFL6W1tPXw",7,269,53,"Dark"
"13503","pBNvqfyFL6W1tPXw",14,259,52,"Dark"
"13504","pBVaMrnzNDj2Pbyd",6,255,55,"Dark"
"13505","pBnqaWKX6z9QtLT2",6,67,253,"Light"
"13506","pC9nVAa86vTtjyxB",6,92,208,"Light"
"13507","pC9nVAa86vTtjyxB",13,106,214,"Light"
"13508","pC9nVAa86vTtjyxB",21,94,206,"Light"
"13509","pCBwh2nTcZL6Xj8J",7,209,93,"Dark"
"13510","pCNwQj1dGR7TgVmf",7,255,48,"Dark"
"13511","pCQFdwzcaD4RAY2X",6,243,63,"Dark"
"13512","pCVvXw2PrnKZAqQB",19,198,102,"Uncertain"
"13513","pCVvXw2PrnKZAqQB",27,217,71,"Dark"
"13514","pCVvXw2PrnKZAqQB",28,223,77,"Dark"
"13515","pCVvXw2PrnKZAqQB",29,232,71,"Dark"
"13516","pCVvXw2PrnKZAqQB",30,230,75,"Dark"
"13517","pCVvXw2PrnKZAqQB",31,252,63,"Dark"
"13518","pCVvXw2PrnKZAqQB",32,255,46,"Dark"
"13519","pCVvXw2PrnKZAqQB",33,250,63,"Dark"
"13520","pCVvXw2PrnKZAqQB",41,207,98,"Dark"
"13521","pCndDbkYvABw63rZ",6,245,73,"Dark"
"13522","pCndDbkYvABw63rZ",13,253,55,"Dark"
"13523","pCyjVn3HXwDBtgk2",6,234,65,"Dark"
"13524","pDJ4zb72tgATmFcG",6,243,62,"Dark"
"13525","pDMv3fkK7HCZyR4X",7,253,48,"Dark"
"13526","pDWf9zYFc4nVbLBM",8,194,105,"Uncertain"
"13527","pDv7bt6QLmcH9RNz",4,38,266,"Light"
"13528","pFVDwrCJq1KxRgyk",6,151,154,"Uncertain"
"13529","pG6WHPk82gJvqa1Q",6,240,62,"Dark"
"13530","pG7gtah2F93JWnDr",4,38,273,"Light"
"13531","pG7wXD4PcFzTZf92",6,178,123,"Uncertain"
"13532","pG7wXD4PcFzTZf92",22,227,96,"Dark"
"13533","pGTtmzfZwPbgX6nM",7,203,97,"Dark"
"13534","pGV6HXjz4rhFDkTR",4,48,254,"Light"
"13535","pHKTJyt2cYALbB6m",8,244,59,"Dark"
"13536","pHcjFa69YkQ3KP1v",6,252,62,"Dark"
"13537","pHcjFa69YkQ3KP1v",7,243,65,"Dark"
"13538","pHcjFa69YkQ3KP1v",8,248,67,"Dark"
"13539","pHx4ZX9BL6chtCjD",7,242,59,"Dark"
"13540","pJDRn3a4CXwPczhx",7,238,69,"Dark"
"13541","pJFyHvfRNcTq6mrD",6,297,3,"Dark"
"13542","pJM19cLAxZqFgC2y",6,276,30,"Dark"
"13543","pJfvTg9VPcQHXCRN",14,179,123,"Uncertain"
"13544","pJfvTg9VPcQHXCRN",15,179,121,"Uncertain"
"13545","pJjt6H3yCkZ8frVw",12,249,51,"Dark"
"13546","pKPrtGyTMczFLNDC",6,237,63,"Dark"
"13547","pKkvDr3RWgn67C89",6,64,241,"Light"
"13548","pKmxTtAHkLNRFPX1",6,58,252,"Light"
"13549","pKmxTtAHkLNRFPX1",8,62,240,"Light"
"13550","pKmxTtAHkLNRFPX1",9,55,246,"Light"
"13551","pKwQykZd32DLrAnx",6,247,56,"Dark"
"13552","pKxcgmyz2PHfbaNY",6,247,61,"Dark"
"13553","pKxqdDL6bCTc4F3g",6,238,65,"Dark"
"13554","pL8A49CZmvtYH1ck",6,237,64,"Dark"
"13555","pLAFJ29vW3TXmdtC",6,246,60,"Dark"
"13556","pLKzkxMgRaVnbZJX",6,0,296,"Light"
"13557","pLQybWMXaNrFgtmT",6,244,72,"Dark"
"13558","pLcT6bKAzGCVv4Yg",6,0,307,"Light"
"13559","pLcT6bKAzGCVv4Yg",14,0,300,"Light"
"13560","pM2LAxtcJCgDv9qa",6,237,63,"Dark"
"13561","pM2LAxtcJCgDv9qa",7,231,69,"Dark"
"13562","pM2LAxtcJCgDv9qa",10,247,58,"Dark"
"13563","pMHj6rcw4g1ny97T",7,73,230,"Light"
"13564","pMKLdX1tZCwW3T6z",6,245,56,"Dark"
"13565","pMv31PNLJADTKyjt",6,252,67,"Dark"
"13566","pN6Qd2TMADJbgC7h",6,63,252,"Light"
"13567","pN6Qd2TMADJbgC7h",7,62,243,"Light"
"13568","pN6Qd2TMADJbgC7h",9,68,234,"Light"
"13569","pNDBgK9c2akbqzYj",6,239,62,"Dark"
"13570","pNQb8zaFmyB3An61",6,64,250,"Light"
"13571","pNrzYmky1CAcPRhf",6,254,64,"Dark"
"13572","pNz17yCYVMBZfP3F",9,241,62,"Dark"
"13573","pP3hxQk8Mnv9WFgr",6,251,57,"Dark"
"13574","pPHTAYGdV6cj28qF",6,237,63,"Dark"
"13575","pPHTAYGdV6cj28qF",13,247,56,"Dark"
"13576","pPMntrVJRw9jkCFD",7,59,242,"Light"
"13577","pPhmqvcjJd98KH3n",24,28,272,"Light"
"13578","pPhmqvcjJd98KH3n",25,31,274,"Light"
"13579","pPhmqvcjJd98KH3n",26,32,284,"Light"
"13580","pPhmqvcjJd98KH3n",27,34,268,"Light"
"13581","pPhmqvcjJd98KH3n",41,177,123,"Uncertain"
"13582","pPhmqvcjJd98KH3n",48,195,112,"Uncertain"
"13583","pPhmqvcjJd98KH3n",57,196,112,"Uncertain"
"13584","pPtv8YjF3aXTQ6Wm",6,221,83,"Dark"
"13585","pPwG4mBVqzMYrkZa",7,74,232,"Light"
"13586","pQ1aJZ4R7jL6Ncht",4,273,41,"Dark"
"13587","pQ9jJ384AKaW6Mnh",6,182,114,"Uncertain"
"13588","pQN4AP3jkJbLhXC8",6,249,60,"Dark"
"13589","pQcGhnbxmWJjTZ2L",6,255,45,"Dark"
"13590","pR4Ywyt3TJK2Qknq",5,238,67,"Dark"
"13591","pR7ncbkWm8hCF4za",6,235,65,"Dark"
"13592","pRG3by19FCgdwT7t",14,259,60,"Dark"
"13593","pRVmt924Wq3baCg1",6,197,103,"Uncertain"
"13594","pRmznXHctwMBPJb2",10,231,78,"Dark"
"13595","pRmznXHctwMBPJb2",11,237,73,"Dark"
"13596","pRmznXHctwMBPJb2",12,245,64,"Dark"
"13597","pRmznXHctwMBPJb2",13,241,61,"Dark"
"13598","pRmznXHctwMBPJb2",14,242,59,"Dark"
"13599","pRmznXHctwMBPJb2",15,242,66,"Dark"
"13600","pRmznXHctwMBPJb2",16,234,67,"Dark"
"13601","pRmznXHctwMBPJb2",17,252,65,"Dark"
"13602","pRmznXHctwMBPJb2",18,248,65,"Dark"
"13603","pT8GbjF2vkanzLmW",6,245,55,"Dark"
"13604","pT9gVhZ3f1wByvQ2",4,69,233,"Light"
"13605","pTHxygBMh6mDkz7t",5,37,263,"Light"
"13606","pTMGZ9r6cP2ayRmw",6,71,232,"Light"
"13607","pVFnZcahBkY7GDNz",7,254,67,"Dark"
"13608","pVFnZcahBkY7GDNz",9,253,66,"Dark"
"13609","pVkLd93KfC7Jmzjn",6,252,70,"Dark"
"13610","pVyC8XcqbGZLMPNR",12,232,68,"Dark"
"13611","pVyC8XcqbGZLMPNR",13,250,56,"Dark"
"13612","pVyC8XcqbGZLMPNR",14,250,66,"Dark"
"13613","pWC8LvhVmrXGnQZd",6,69,235,"Light"
"13614","pWRxrcZ7DaJ1HYvf",6,233,68,"Dark"
"13615","pWVrQkJDc7FKwnT4",9,197,106,"Uncertain"
"13616","pWnvfTd1VxyD94CB",21,61,249,"Light"
"13617","pWx4NdXjVqJQcLYy",6,234,67,"Dark"
"13618","pXKc7ZgtyJhkY4QN",4,59,243,"Light"
"13619","pXkmTCqnLjbKWRFd",4,53,249,"Light"
"13620","pXzQ2VA9rnBKDwRx",8,237,80,"Dark"
"13621","pYBZj8mTdxCbRyH6",8,243,65,"Dark"
"13622","pYHFyDGZTX8fnWkm",8,193,109,"Uncertain"
"13623","pYZX479gW1rQJRvn",2,50,259,"Light"
"13624","pYZX479gW1rQJRvn",11,52,250,"Light"
"13625","pYv67kaDdFngG9ZM",6,237,77,"Dark"
"13626","pZ3fGANzcWgJtbnM",7,228,80,"Dark"
"13627","pZ6kBa1HFqjTnhDy",6,259,59,"Dark"
"13628","pZ8aPMzwJ2vANKxQ",6,243,67,"Dark"
"13629","pZc72VHXY31TyPGQ",9,250,66,"Dark"
"13630","pZc72VHXY31TyPGQ",10,227,62,"Dark"
"13631","pZc72VHXY31TyPGQ",11,235,65,"Dark"
"13632","pZc72VHXY31TyPGQ",12,247,67,"Dark"
"13633","pZhWyLFtjbC8agqw",6,285,17,"Dark"
"13634","pZv61wqagMNzYcnG",7,256,52,"Dark"
"13635","pa2xwKFtn43JGCWD",3,87,221,"Light"
"13636","paNPYXmgZ34RMWzQ",6,234,64,"Dark"
"13637","paTm6fBdZyQN8GMD",6,213,86,"Dark"
"13638","pag3JDAzM86cxhqH",6,244,61,"Dark"
"13639","paryxb7PqTtg8Hch",6,265,54,"Dark"
"13640","pavN7zHnVBgCR91r",7,199,103,"Uncertain"
"13641","pbG9AH7c6xKam8JX",6,256,49,"Dark"
"13642","pbG9AH7c6xKam8JX",14,204,93,"Dark"
"13643","pbG9AH7c6xKam8JX",21,260,52,"Dark"
"13644","pbG9AH7c6xKam8JX",31,172,127,"Uncertain"
"13645","pbJNwjvKq61tDzk7",8,190,114,"Uncertain"
"13646","pbJXKvDNmxq16n39",6,255,59,"Dark"
"13647","pbJXKvDNmxq16n39",18,235,66,"Dark"
"13648","pbJXKvDNmxq16n39",25,268,37,"Dark"
"13649","pbkPLC73wDMTKZ4d",7,62,249,"Light"
